date,winners,losers
2015-07-08 13:00:00,"[1002, 4288, 948, 945, 1698]","[672, 676, 4654, 674, 3721]"
2015-07-08 16:00:00,"[2895, 2699, 3672, 1425, 1933]","[1936, 1407, 2484, 1934, 2915]"
2015-07-08 17:00:00,"[3905, 1111, 1128, 1909, 4433]","[2498, 4435, 3897, 1126, 3884]"
2015-07-08 18:00:00,"[4452, 82, 1471, 3894, 3895]","[258, 262, 3879, 1116, 1679]"
2015-07-09 01:00:00,"[336, 2567, 89, 1327, 19]","[4509, 4566, 3111, 36, 3595]"
2015-07-09 02:00:00,"[1313, 2931, 1321, 1353, 2551]","[3674, 3660, 1322, 3520, 2541]"
2015-07-09 03:00:00,"[333, 43, 4056, 2001, 4297]","[1386, 3826, 1151, 3847, 1337]"
2015-07-09 05:00:00,"[3645, 3722, 3648, 4389, 3646]","[4347, 4342, 4346, 4685, 4344]"
2015-07-09 05:00:00,"[4346, 4341, 4344, 4348, 4342]","[3645, 3722, 3648, 4389, 3646]"
2015-07-09 05:00:00,"[3645, 3722, 3648, 4389, 3646]","[4348, 4342, 4346, 4685, 4344]"
2015-07-09 13:00:00,"[3706, 4649, 4665, 4367, 3708]","[4365, 4363, 976, 3716, 975]"
2015-07-09 13:00:00,"[3706, 3708, 4367, 2651, 4368]","[4365, 4363, 976, 3716, 975]"
2015-07-09 16:00:00,"[1519, 1525, 1527, 1455, 1469]","[4460, 3021, 1119, 4434, 291]"
2015-07-09 17:00:00,"[1458, 281, 119, 80, 264]","[1117, 1940, 280, 1367, 1114]"
2015-07-09 18:00:00,"[3886, 76, 77, 277, 1102]","[3546, 3549, 4411, 3548, 3547]"
2015-07-09 19:00:00,"[3675, 1140, 78, 1388, 885]","[1390, 1385, 2162, 1939, 2781]"
2015-07-09 20:00:00,"[1489, 1104, 91, 3683, 88]","[118, 1124, 2497, 79, 1125]"
2015-07-10 08:00:00,"[372, 370, 4683, 918, 1015]","[4643, 2147, 1016, 1017, 2163]"
2015-07-10 08:00:00,"[1016, 2147, 686, 1017, 2163]","[372, 370, 4683, 918, 1015]"
2015-07-10 08:00:00,"[1016, 2147, 686, 1017, 2163]","[372, 370, 4683, 918, 1015]"
2015-07-10 10:00:00,"[882, 877, 881, 693, 880]","[991, 2805, 2808, 2160, 2807]"
2015-07-10 10:00:00,"[882, 877, 881, 693, 880]","[991, 2805, 2808, 2160, 2807]"
2015-07-10 16:00:00,"[1117, 1940, 280, 1367, 1114]","[1385, 1390, 1939, 2162, 2781]"
2015-07-10 17:00:00,"[3546, 3549, 4411, 3548, 3547]","[1104, 1489, 3683, 91, 88]"
2015-07-10 18:00:00,"[1519, 1525, 1527, 1455, 1469]","[281, 1458, 80, 119, 264]"
2015-07-10 19:00:00,"[3675, 1140, 78, 1388, 885]","[3886, 76, 77, 277, 1102]"
2015-07-10 20:00:00,"[118, 1124, 2497, 79, 1125]","[3021, 4460, 4434, 1119, 291]"
2015-07-11 08:00:00,"[2178, 2811, 892, 2167, 663]","[4388, 4334, 4335, 3190, 4332]"
2015-07-11 08:00:00,"[4388, 4334, 4335, 3190, 4332]","[2178, 2811, 892, 2167, 663]"
2015-07-11 08:00:00,"[2178, 2811, 892, 2167, 663]","[4388, 4334, 4335, 3190, 4332]"
2015-07-11 10:00:00,"[369, 2151, 886, 894, 2812]","[2803, 2802, 662, 3777, 2801]"
2015-07-11 10:00:00,"[894, 2151, 369, 2800, 886]","[2125, 874, 3777, 2801, 2803]"
2015-07-11 19:00:00,"[690, 1158, 3663, 12, 1159]","[2583, 2143, 933, 3799, 1150]"
2015-07-11 20:00:00,"[35, 32, 33, 1132, 41]","[341, 2544, 1133, 1420, 1409]"
2015-07-11 21:00:00,"[1582, 1319, 2440, 1341, 4377]","[328, 332, 330, 331, 4330]"
2015-07-11 22:00:00,"[176, 1990, 1336, 1381, 1349]","[11, 178, 935, 157, 1873]"
2015-07-11 23:00:00,"[1157, 691, 1303, 3041, 3662]","[1027, 21, 897, 3673, 38]"
2015-07-12 06:00:00,"[3721, 3720, 4654, 676, 674]","[4642, 4369, 2671, 3700, 2669]"
2015-07-12 06:00:00,"[3721, 3720, 4654, 676, 674]","[4642, 4369, 2671, 3700, 2669]"
2015-07-12 19:00:00,"[1319, 1582, 1341, 2440, 4377]","[341, 2544, 1133, 1420, 1409]"
2015-07-12 20:00:00,"[328, 332, 330, 331, 4330]","[21, 1027, 3673, 897, 38]"
2015-07-12 21:00:00,"[690, 1158, 3663, 12, 1159]","[11, 178, 935, 157, 1873]"
2015-07-12 22:00:00,"[1157, 691, 1303, 3041, 3662]","[1990, 176, 1381, 1336, 1349]"
2015-07-12 23:00:00,"[32, 35, 1132, 33, 41]","[2583, 2143, 933, 3799, 1150]"
2015-07-14 16:00:00,"[1936, 1407, 2484, 1934, 2915]","[258, 262, 3879, 1116, 1679]"
2015-07-14 17:00:00,"[2498, 4435, 3897, 1126, 3884]","[1471, 82, 3895, 4452, 4451]"
2015-07-14 18:00:00,"[2895, 2699, 3672, 1425, 1933]","[1909, 1111, 1128, 2499, 4433]"
2015-07-15 01:00:00,"[333, 43, 4056, 2001, 4297]","[336, 2567, 89, 1327, 19]"
2015-07-15 02:00:00,"[2541, 1322, 2556, 3660, 3520]","[1386, 3826, 1151, 3827, 1337]"
2015-07-15 03:00:00,"[4509, 3111, 2903, 36, 3595]","[1313, 2931, 1321, 1353, 2551]"
2015-07-15 08:00:00,"[1016, 2147, 686, 1017, 2163]","[4341, 4346, 4348, 4344, 4342]"
2015-07-15 08:00:00,"[4341, 4346, 4348, 4344, 4342]","[1016, 2147, 686, 1017, 2163]"
2015-07-15 08:00:00,"[1016, 2147, 686, 1017, 2163]","[4341, 4346, 4348, 4344, 4342]"
2015-07-15 10:00:00,"[918, 371, 1015, 370, 372]","[2811, 2178, 2167, 892, 663]"
2015-07-15 10:00:00,"[2811, 2178, 2167, 892, 663]","[918, 371, 1015, 370, 372]"
2015-07-15 10:00:00,"[918, 371, 1015, 370, 372]","[2811, 2178, 2167, 892, 663]"
2015-07-15 16:00:00,"[1936, 1407, 2484, 1934, 2915]","[258, 262, 3879, 1116, 1679]"
2015-07-15 17:00:00,"[2498, 4435, 3897, 1126, 3884]","[1471, 82, 3895, 4452, 4451]"
2015-07-15 18:00:00,"[2895, 2699, 3672, 1425, 1933]","[1909, 1111, 1128, 2499, 4433]"
2015-07-16 01:00:00,"[336, 2567, 89, 1327, 19]","[333, 43, 4056, 2001, 4297]"
2015-07-16 02:00:00,"[1386, 3826, 1151, 3827, 1337]","[2541, 1322, 2556, 3660, 3520]"
2015-07-16 03:00:00,"[4509, 3111, 2903, 36, 3595]","[1313, 2931, 1321, 1353, 2551]"
2015-07-16 05:00:00,"[877, 693, 692, 882, 881]","[894, 2151, 369, 2800, 886]"
2015-07-16 05:00:00,"[877, 693, 692, 882, 881]","[894, 2151, 369, 2800, 886]"
2015-07-16 16:00:00,"[1390, 1385, 2162, 1939, 2781]","[3546, 3549, 4411, 3548, 3547]"
2015-07-16 17:00:00,"[1458, 281, 119, 80, 264]","[4460, 3021, 1119, 4434, 291]"
2015-07-16 18:00:00,"[118, 1124, 2497, 79, 1125]","[1519, 1527, 2496, 1525, 1455]"
2015-07-16 19:00:00,"[1104, 1489, 3683, 91, 88]","[76, 3886, 277, 77, 1102]"
2015-07-16 20:00:00,"[3675, 1140, 78, 1388, 885]","[1117, 1940, 280, 1367, 1114]"
2015-07-17 08:00:00,"[4388, 4334, 4335, 3190, 4332]","[3722, 3645, 4389, 3648, 3646]"
2015-07-17 08:00:00,"[3722, 3645, 4389, 3648, 3646]","[4388, 4334, 4335, 3190, 4332]"
2015-07-17 08:00:00,"[3722, 3645, 4389, 3648, 3646]","[4388, 4334, 4335, 3190, 4332]"
2015-07-17 10:00:00,"[2802, 2803, 3777, 662, 2801]","[2811, 2178, 2167, 892, 663]"
2015-07-17 10:00:00,"[2811, 2178, 2167, 892, 663]","[2802, 2803, 3777, 662, 2801]"
2015-07-17 10:00:00,"[2811, 2178, 2167, 892, 663]","[3777, 2803, 874, 662, 2801]"
2015-07-17 16:00:00,"[1117, 1940, 280, 1367, 1114]","[3546, 3549, 4411, 3548, 3547]"
2015-07-17 17:00:00,"[4460, 3021, 1119, 4434, 291]","[1385, 1390, 1939, 2162, 2781]"
2015-07-17 18:00:00,"[76, 3886, 277, 77, 1102]","[118, 1124, 2497, 79, 1125]"
2015-07-17 19:00:00,"[3675, 1140, 78, 1388, 885]","[281, 1458, 80, 119, 264]"
2015-07-17 20:00:00,"[1519, 1527, 2496, 1525, 1455]","[1104, 1489, 3683, 91, 88]"
2015-07-18 08:00:00,"[4341, 4346, 4348, 4344, 4342]","[4683, 1015, 3644, 3643, 918]"
2015-07-18 08:00:00,"[918, 371, 1015, 370, 372]","[4341, 4346, 4348, 4344, 4342]"
2015-07-18 08:00:00,"[370, 371, 918, 3643, 1015]","[4341, 4346, 4348, 4344, 4342]"
2015-07-18 10:00:00,"[2147, 1016, 1017, 686, 2163]","[934, 991, 4386, 2808, 2807]"
2015-07-18 10:00:00,"[2147, 1016, 1017, 686, 2163]","[2808, 991, 2805, 4161, 2160]"
2015-07-18 19:00:00,"[328, 332, 330, 331, 4330]","[341, 2544, 1133, 1420, 1409]"
2015-07-18 20:00:00,"[1157, 691, 1303, 3041, 3662]","[11, 178, 935, 157, 1873]"
2015-07-18 21:00:00,"[32, 35, 1132, 33, 41]","[1158, 690, 12, 3663, 1159]"
2015-07-18 22:00:00,"[1027, 21, 897, 3673, 38]","[1582, 1319, 2440, 1341, 4377]"
2015-07-18 23:00:00,"[176, 1990, 1336, 1381, 1349]","[2583, 2143, 933, 3799, 1150]"
2015-07-19 19:00:00,"[1158, 690, 12, 3663, 1159]","[341, 2544, 1133, 1420, 1409]"
2015-07-19 20:00:00,"[32, 35, 1132, 33, 41]","[328, 332, 330, 331, 4330]"
2015-07-19 21:00:00,"[11, 178, 935, 157, 1873]","[21, 1027, 3673, 897, 38]"
2015-07-19 22:00:00,"[1157, 691, 1303, 3516, 3662]","[2583, 2143, 933, 3799, 1150]"
2015-07-19 23:00:00,"[1582, 1319, 2440, 1341, 4377]","[1990, 176, 1381, 1336, 1349]"
2015-07-21 16:00:00,"[2498, 3897, 1469, 1126, 3884]","[2699, 2895, 1425, 3672, 1933]"
2015-07-21 17:00:00,"[82, 1471, 4452, 3895, 4451]","[1936, 1407, 2484, 1934, 2915]"
2015-07-21 18:00:00,"[1679, 3879, 2880, 262, 1116]","[1909, 1111, 1128, 2499, 4433]"
2015-07-22 01:00:00,"[3111, 4509, 36, 2903, 3595]","[2541, 1322, 2556, 3660, 3520]"
2015-07-22 02:00:00,"[3826, 1386, 3827, 1151, 1337]","[1327, 2567, 89, 1944, 19]"
2015-07-22 03:00:00,"[1313, 2931, 1321, 1353, 2551]","[333, 43, 4056, 2001, 4297]"
2015-07-22 08:00:00,"[2147, 1016, 1017, 686, 2163]","[693, 877, 882, 692, 881]"
2015-07-22 08:00:00,"[693, 877, 882, 692, 881]","[2147, 1016, 1017, 686, 2163]"
2015-07-22 08:00:00,"[693, 877, 882, 692, 881]","[2147, 1016, 1017, 686, 2163]"
2015-07-22 10:00:00,"[369, 2151, 886, 894, 2812]","[4388, 4334, 4335, 3190, 4332]"
2015-07-22 10:00:00,"[369, 2151, 886, 894, 2812]","[4388, 4334, 4335, 3190, 4332]"
2015-07-22 16:00:00,"[258, 262, 3879, 1116, 1679]","[1909, 1111, 1128, 2499, 4433]"
2015-07-22 17:00:00,"[82, 4452, 3894, 1471, 3895]","[1936, 1407, 2484, 1934, 2915]"
2015-07-22 18:00:00,"[2498, 3897, 1469, 1126, 3884]","[2699, 2895, 1425, 3672, 1933]"
2015-07-23 01:00:00,"[3111, 4509, 36, 2903, 3595]","[2541, 1322, 2556, 3660, 3520]"
2015-07-23 02:00:00,"[1327, 2567, 89, 1944, 19]","[3826, 1386, 3827, 1151, 1337]"
2015-07-23 03:00:00,"[333, 43, 4056, 2001, 4297]","[1313, 2931, 1321, 1353, 2551]"
2015-07-23 04:00:00,"[333, 43, 4056, 2001, 4297]","[1327, 2567, 89, 1944, 19]"
2015-07-23 05:00:00,"[991, 2805, 4391, 2160, 2807]","[2802, 2803, 3777, 662, 2801]"
2015-07-23 05:00:00,"[991, 2805, 4391, 2160, 2807]","[662, 2801, 2802, 4684, 3777]"
2015-07-23 16:00:00,"[4460, 3021, 1119, 4434, 291]","[1940, 1117, 1367, 280, 1114]"
2015-07-23 17:00:00,"[1519, 1527, 2496, 1525, 1455]","[3549, 3546, 3548, 4411, 3547]"
2015-07-23 18:00:00,"[3675, 1140, 78, 1388, 885]","[118, 1124, 2497, 79, 1125]"
2015-07-23 19:00:00,"[76, 3886, 277, 77, 1102]","[1390, 1385, 2162, 1939, 2781]"
2015-07-23 20:00:00,"[281, 1458, 80, 119, 264]","[1489, 91, 1108, 3683, 88]"
2015-07-24 08:00:00,"[4346, 4341, 4344, 4348, 4342]","[4388, 4334, 4335, 3190, 4332]"
2015-07-24 08:00:00,"[4388, 4334, 4335, 3190, 4332]","[4346, 4341, 4344, 4348, 4342]"
2015-07-24 08:00:00,"[4388, 4334, 4335, 3190, 4332]","[4346, 4341, 4344, 4348, 4342]"
2015-07-24 09:00:00,"[1019, 4770, 376, 3699, 977]","[3711, 4644, 3709, 4352, 4373]"
2015-07-24 09:00:00,"[1019, 4770, 376, 3699, 977]","[3711, 4644, 3709, 4352, 4373]"
2015-07-24 09:00:00,"[3711, 4644, 3709, 4352, 4373]","[3699, 4770, 376, 4771, 977]"
2015-07-24 09:00:00,"[1019, 4770, 376, 3699, 977]","[3711, 4644, 3709, 4352, 4373]"
2015-07-24 10:00:00,"[693, 877, 882, 692, 881]","[371, 370, 3643, 918, 1015]"
2015-07-24 10:00:00,"[371, 370, 3643, 918, 1015]","[693, 877, 882, 692, 881]"
2015-07-24 10:00:00,"[371, 370, 3643, 918, 1015]","[693, 877, 882, 692, 881]"
2015-07-24 16:00:00,"[3546, 3549, 4411, 3548, 3547]","[4460, 3021, 1119, 4434, 291]"
2015-07-24 17:00:00,"[1390, 1385, 2162, 1939, 2781]","[1489, 91, 1108, 3683, 88]"
2015-07-24 18:00:00,"[118, 1124, 2497, 79, 1125]","[1458, 281, 119, 80, 264]"
2015-07-24 19:00:00,"[1117, 1940, 280, 1367, 1114]","[76, 3886, 277, 77, 1102]"
2015-07-24 20:00:00,"[1140, 3675, 1388, 78, 885]","[1519, 1527, 2496, 1525, 1455]"
2015-07-24 22:00:00,"[1117, 1940, 280, 1367, 1114]","[3546, 3549, 4411, 3548, 3547]"
2015-07-25 08:00:00,"[369, 2151, 886, 894, 2812]","[2811, 2178, 2167, 892, 663]"
2015-07-25 08:00:00,"[2811, 2178, 2167, 892, 663]","[369, 2151, 886, 894, 2812]"
2015-07-25 08:00:00,"[2811, 2178, 2167, 892, 663]","[894, 2151, 369, 2800, 886]"
2015-07-25 09:00:00,"[4770, 1019, 3699, 376, 977]","[4654, 672, 674, 676, 3721]"
2015-07-25 09:00:00,"[4654, 672, 674, 676, 3721]","[4770, 1019, 3699, 376, 977]"
2015-07-25 09:00:00,"[4770, 1019, 3699, 376, 977]","[4654, 672, 674, 676, 3721]"
2015-07-25 09:00:00,"[4770, 1019, 3699, 376, 977]","[4654, 672, 674, 676, 3721]"
2015-07-25 10:00:00,"[1016, 2147, 686, 1017, 2163]","[3645, 3722, 4390, 4389, 3646]"
2015-07-25 10:00:00,"[1016, 2147, 686, 1017, 2163]","[3645, 3722, 4390, 4389, 3646]"
2015-07-25 19:00:00,"[1158, 690, 12, 3663, 1159]","[176, 1990, 1336, 1381, 1349]"
2015-07-25 20:00:00,"[35, 32, 33, 1132, 41]","[21, 1027, 3673, 897, 38]"
2015-07-25 21:00:00,"[691, 3041, 3516, 1157, 3662]","[1582, 1319, 2440, 1341, 4377]"
2015-07-25 22:00:00,"[11, 178, 935, 157, 1873]","[341, 2544, 1133, 1420, 1409]"
2015-07-25 23:00:00,"[2143, 2583, 3799, 933, 1150]","[328, 332, 330, 331, 4330]"
2015-07-26 09:00:00,"[1002, 4288, 948, 945, 1698]","[4770, 1019, 3699, 376, 977]"
2015-07-26 09:00:00,"[1002, 4288, 948, 945, 1698]","[4770, 1019, 3699, 376, 977]"
2015-07-26 09:00:00,"[1002, 4288, 948, 945, 1698]","[4770, 1019, 3699, 376, 977]"
2015-07-26 19:00:00,"[1027, 21, 897, 3673, 38]","[341, 2544, 1133, 1420, 1409]"
2015-07-26 20:00:00,"[35, 32, 33, 1132, 41]","[176, 1990, 1336, 1381, 1349]"
2015-07-26 21:00:00,"[328, 332, 330, 331, 4330]","[178, 11, 157, 935, 1873]"
2015-07-26 22:00:00,"[2583, 2143, 933, 3799, 1150]","[1582, 1319, 2440, 1341, 4377]"
2015-07-26 23:00:00,"[1158, 690, 12, 3663, 1159]","[3041, 691, 1157, 3516, 3662]"
2015-07-27 00:00:00,"[328, 332, 330, 331, 4330]","[176, 1990, 1336, 1381, 1349]"
2015-07-27 01:00:00,"[691, 3041, 3516, 1157, 3662]","[1582, 1319, 2440, 1341, 4377]"
2015-07-27 02:00:00,"[1158, 690, 12, 3663, 1159]","[32, 35, 1132, 33, 41]"
2015-07-29 08:00:00,"[3645, 3722, 4390, 4389, 3646]","[2805, 991, 2160, 4391, 2807]"
2015-07-29 08:00:00,"[2805, 991, 2160, 4391, 2807]","[3645, 3722, 4390, 4389, 3646]"
2015-07-29 08:00:00,"[2805, 991, 2160, 4391, 2807]","[3645, 3722, 4390, 4389, 3646]"
2015-07-29 10:00:00,"[2152, 2801, 3777, 4684, 874]","[4341, 4346, 4348, 4344, 4342]"
2015-07-29 10:00:00,"[2152, 2801, 3777, 4684, 874]","[4341, 4346, 4348, 4344, 4342]"
2015-07-30 05:00:00,"[918, 371, 1015, 370, 372]","[4388, 4334, 4335, 3190, 4332]"
2015-07-30 05:00:00,"[918, 371, 1015, 370, 372]","[4388, 4334, 4335, 3190, 4332]"
2015-07-31 08:00:00,"[2811, 2178, 2167, 892, 663]","[3722, 3645, 4389, 4390, 3646]"
2015-07-31 08:00:00,"[2811, 2178, 2167, 892, 663]","[3722, 3645, 4389, 4390, 3646]"
2015-07-31 10:00:00,"[2147, 1016, 1017, 686, 2163]","[894, 2151, 369, 2800, 886]"
2015-07-31 10:00:00,"[2147, 1016, 1017, 686, 2163]","[894, 2151, 369, 2800, 886]"
2015-08-01 08:00:00,"[881, 877, 880, 882, 4162]","[2801, 662, 4684, 3777, 874]"
2015-08-01 08:00:00,"[882, 877, 881, 693, 880]","[2801, 662, 4684, 3777, 874]"
2015-08-01 10:00:00,"[2805, 991, 2160, 4391, 2807]","[4342, 4348, 4685, 4346, 4344]"
2015-08-01 10:00:00,"[4341, 4346, 4348, 4344, 4342]","[2805, 991, 2160, 4391, 2807]"
2015-08-01 10:00:00,"[4341, 4346, 4348, 4344, 4342]","[2805, 991, 2160, 4391, 2807]"
2015-08-05 01:00:00,"[2567, 336, 1327, 89, 19]","[2903, 3595, 36, 3111, 4509]"
2015-08-05 01:00:00,"[2903, 3595, 36, 3111, 4509]","[2567, 336, 1327, 89, 19]"
2015-08-05 01:00:00,"[2567, 336, 1327, 89, 19]","[2903, 3595, 36, 3111, 4509]"
2015-08-05 08:00:00,"[2147, 1016, 1017, 686, 2163]","[874, 2125, 2801, 3777, 2803]"
2015-08-05 08:00:00,"[874, 2125, 2801, 3777, 2803]","[2147, 1016, 1017, 686, 2163]"
2015-08-05 08:00:00,"[2147, 1016, 1017, 686, 2163]","[874, 2125, 2801, 3777, 2803]"
2015-08-05 10:00:00,"[4388, 4334, 4335, 3190, 4332]","[2805, 991, 2160, 4391, 2807]"
2015-08-05 10:00:00,"[4388, 4334, 4335, 3190, 4332]","[2805, 991, 2160, 2808, 2807]"
2015-08-05 16:00:00,"[1936, 1407, 2484, 1934, 2915]","[2498, 1126, 3897, 3884, 1469]"
2015-08-05 16:00:00,"[1936, 1407, 2484, 1934, 2915]","[2498, 1126, 3897, 3884, 1469]"
2015-08-06 01:00:00,"[333, 43, 4056, 2001, 4297]","[1321, 2931, 1353, 1313, 2551]"
2015-08-06 01:00:00,"[333, 43, 4056, 2001, 4297]","[1321, 2931, 1353, 1313, 2551]"
2015-08-06 05:00:00,"[881, 877, 880, 882, 4162]","[3645, 4390, 3647, 3722, 4389]"
2015-08-06 05:00:00,"[693, 877, 882, 692, 881]","[3645, 3722, 4390, 4389, 3646]"
2015-08-07 08:00:00,"[991, 2808, 4161, 934, 4386]","[894, 2151, 369, 2800, 886]"
2015-08-07 08:00:00,"[894, 2151, 369, 2800, 886]","[991, 2808, 4161, 934, 4386]"
2015-08-07 08:00:00,"[991, 2808, 4161, 2805, 2160]","[894, 2151, 369, 2800, 886]"
2015-08-07 10:00:00,"[2811, 2178, 2167, 892, 663]","[4346, 4341, 4344, 4348, 4342]"
2015-08-07 10:00:00,"[2811, 4062, 4063, 2167, 2178]","[4346, 4341, 4344, 4348, 4342]"
2015-08-08 08:00:00,"[3777, 2803, 874, 662, 2801]","[371, 918, 370, 1015, 372]"
2015-08-08 08:00:00,"[371, 918, 370, 1015, 372]","[3777, 2803, 874, 662, 2801]"
2015-08-08 08:00:00,"[371, 918, 370, 1015, 372]","[3777, 2803, 874, 662, 2801]"
2015-08-08 10:00:00,"[4388, 4334, 4335, 3190, 4332]","[1016, 2147, 686, 1017, 2163]"
2015-08-08 10:00:00,"[1016, 2147, 686, 1017, 2163]","[4388, 4334, 4335, 3190, 4332]"
2015-08-08 10:00:00,"[1016, 2147, 686, 1017, 2163]","[4388, 4334, 4335, 3190, 4332]"
2015-08-08 15:00:00,"[1385, 1390, 1939, 2162, 2781]","[3549, 3546, 3548, 4411, 3547]"
2015-08-08 15:00:00,"[1385, 1390, 1939, 2162, 2781]","[3549, 3546, 3548, 4411, 3547]"
2015-08-08 15:00:00,"[1385, 1939, 4451, 1390, 2162]","[3549, 3546, 3548, 4411, 3547]"
2015-08-08 19:00:00,"[691, 1157, 3041, 3516, 3662]","[3673, 1027, 38, 21, 897]"
2015-08-08 19:00:00,"[691, 1157, 3041, 3516, 3662]","[3673, 1027, 38, 21, 897]"
2015-08-08 19:00:00,"[691, 1157, 3041, 3516, 3662]","[3673, 1027, 38, 21, 897]"
2015-08-09 15:00:00,"[1519, 1525, 1527, 1455, 878]","[1367, 1940, 280, 1117, 1114]"
2015-08-09 15:00:00,"[1519, 1525, 1527, 1455, 878]","[1367, 1940, 280, 1117, 1114]"
2015-08-09 15:00:00,"[1367, 1940, 280, 1117, 1114]","[1519, 1525, 1527, 1455, 878]"
2015-08-09 15:00:00,"[1367, 1940, 280, 1117, 1114]","[1519, 1525, 1527, 1455, 878]"
2015-08-09 15:00:00,"[1519, 1525, 1527, 1455, 878]","[1367, 1940, 280, 1117, 1114]"
2015-08-09 19:00:00,"[178, 11, 157, 935, 1873]","[1319, 1582, 1341, 2440, 4377]"
2015-08-09 19:00:00,"[1319, 1582, 1341, 2440, 4377]","[178, 11, 157, 935, 1873]"
2015-08-09 19:00:00,"[178, 11, 157, 935, 1873]","[1319, 1582, 1341, 2440, 4377]"
2015-08-09 19:00:00,"[178, 11, 157, 935, 1873]","[1319, 1582, 1341, 2440, 4377]"
2015-08-11 16:00:00,"[1126, 2498, 3884, 3897, 1469]","[82, 1471, 1496, 3895, 3894]"
2015-08-11 16:00:00,"[1126, 2498, 3884, 3897, 1469]","[82, 1471, 1496, 3895, 3894]"
2015-08-12 01:00:00,"[3595, 2903, 3111, 36, 4509]","[1321, 2931, 1353, 1313, 2551]"
2015-08-12 01:00:00,"[3595, 2903, 3111, 36, 4509]","[1321, 2931, 1353, 1313, 2551]"
2015-08-12 08:00:00,"[2811, 2178, 2167, 892, 663]","[693, 877, 882, 692, 881]"
2015-08-12 08:00:00,"[882, 877, 881, 693, 880]","[2811, 2178, 2167, 892, 663]"
2015-08-12 08:00:00,"[882, 877, 881, 693, 880]","[2811, 2178, 2167, 892, 663]"
2015-08-12 10:00:00,"[918, 371, 1015, 370, 372]","[3645, 3722, 3648, 4389, 3646]"
2015-08-12 10:00:00,"[3645, 3722, 3648, 4389, 3646]","[4683, 1015, 3644, 3643, 918]"
2015-08-12 10:00:00,"[3645, 3722, 3648, 4389, 3646]","[4683, 1015, 3644, 3643, 918]"
2015-08-12 16:00:00,"[2895, 2699, 3672, 1425, 1933]","[1936, 1407, 2484, 1934, 2915]"
2015-08-12 16:00:00,"[1936, 1407, 2484, 1934, 2915]","[2895, 2699, 3672, 1425, 1933]"
2015-08-12 16:00:00,"[2895, 2699, 3672, 1425, 1933]","[1936, 1407, 2484, 1934, 2915]"
2015-08-12 16:00:00,"[1936, 1407, 2484, 1934, 2915]","[2895, 2699, 3672, 1425, 1933]"
2015-08-12 16:00:00,"[2895, 2699, 3672, 1425, 1933]","[1936, 1407, 2484, 1934, 2915]"
2015-08-13 01:00:00,"[43, 333, 2001, 4056, 4297]","[2567, 336, 1327, 89, 19]"
2015-08-13 01:00:00,"[2567, 336, 1327, 89, 19]","[43, 333, 2001, 4056, 4297]"
2015-08-13 01:00:00,"[43, 333, 2001, 4056, 4297]","[2567, 336, 1327, 89, 19]"
2015-08-13 01:00:00,"[2567, 336, 1327, 89, 19]","[43, 333, 2001, 4056, 4297]"
2015-08-13 01:00:00,"[2567, 336, 1327, 89, 19]","[43, 333, 2001, 4056, 4297]"
2015-08-13 05:00:00,"[369, 2151, 886, 894, 2812]","[4341, 4346, 4348, 4344, 4342]"
2015-08-13 05:00:00,"[369, 2151, 886, 894, 2812]","[4342, 4343, 4685, 4348, 4346]"
2015-08-14 05:00:00,"[3697, 4594, 988, 979, 1699]","[4770, 1019, 3699, 376, 977]"
2015-08-14 05:00:00,"[3697, 4594, 988, 979, 1699]","[4770, 3699, 4771, 376, 977]"
2015-08-14 05:00:00,"[4770, 3699, 4771, 376, 977]","[3697, 4594, 988, 979, 1699]"
2015-08-14 05:00:00,"[4770, 3699, 4771, 376, 977]","[3697, 4594, 988, 979, 1699]"
2015-08-14 05:00:00,"[4770, 3699, 4771, 376, 977]","[3697, 4594, 988, 979, 1699]"
2015-08-15 05:00:00,"[675, 672, 674, 676, 3721]","[3711, 4644, 3709, 4352, 4373]"
2015-08-15 05:00:00,"[675, 672, 674, 676, 3721]","[3711, 4644, 3709, 4352, 4373]"
2015-08-15 05:00:00,"[3720, 3721, 676, 4654, 674]","[3711, 4644, 3709, 4352, 4373]"
2015-08-15 15:00:00,"[3886, 76, 77, 277, 1102]","[1385, 1390, 1939, 2162, 2781]"
2015-08-15 15:00:00,"[3886, 76, 77, 277, 1102]","[1385, 1390, 1939, 2162, 2781]"
2015-08-15 15:00:00,"[1385, 1390, 1939, 2162, 2781]","[3886, 76, 77, 277, 1102]"
2015-08-15 15:00:00,"[3886, 76, 77, 277, 1102]","[1385, 1390, 1939, 2162, 2781]"
2015-08-15 19:00:00,"[32, 35, 1132, 33, 41]","[691, 1157, 3041, 3516, 3662]"
2015-08-15 19:00:00,"[32, 35, 1132, 33, 41]","[691, 1157, 3041, 3516, 3662]"
2015-08-15 19:00:00,"[32, 35, 1132, 33, 41]","[691, 1157, 3041, 3516, 3662]"
2015-08-16 05:00:00,"[4770, 3699, 4771, 376, 977]","[676, 672, 674, 4654, 3721]"
2015-08-16 05:00:00,"[675, 672, 674, 676, 3721]","[4770, 3699, 4771, 376, 977]"
2015-08-16 05:00:00,"[675, 672, 674, 676, 3721]","[4770, 3699, 4771, 376, 977]"
2015-08-16 05:00:00,"[4770, 3699, 4771, 376, 977]","[675, 672, 674, 676, 3721]"
2015-08-16 05:00:00,"[675, 672, 674, 676, 3721]","[4770, 3699, 4771, 376, 977]"
